zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30303,20.6,21,15,13,38,F,1/10/2024 22:25,Simple Assault,2,Wednesday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/20/2024 3:10,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/28/2024 22:50,All Other Offenses,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/17/2024 23:14,All Other Offenses,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/22/2024 4:43,Robbery,,Thursday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/19/2024 5:10,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/9/2024 14:00,Impersonation,,Tuesday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/21/2024 12:55,Impersonation,,Wednesday,RESTAURANT,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/23/2024 13:36,Burglary/Breaking & Entering,,Friday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/11/2024 12:00,Theft From Motor Vehicle,,Wednesday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/15/2024 17:51,Liquor Law Violations,,Wednesday,PARK_PLAYGROUND,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/7/2024 20:44,All Other Offenses,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/10/2024 10:47,"Family Offenses, Nonviolent",3,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/7/2024 21:07,Drug/Narcotic Violations,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/7/2024 16:30,Liquor Law Violations,,Thursday,CONVENIENCE_STORE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/28/2024 4:24,Simple Assault,1,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/5/2024 2:30,Disorderly Conduct,,Sunday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/17/2024 4:24,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/7/2024 20:35,Liquor Law Violations,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/21/2024 17:15,Impersonation,,Wednesday,CYBERSPACE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/13/2024 1:30,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/25/2024 16:00,Motor Vehicle Theft,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/14/2024 17:12,Shoplifting,,Wednesday,DEPARTMENT_DISCOUNT_STORE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/31/2024 22:42,Simple Assault,1,Wednesday,OTHER_UNKNOWN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/16/2024 4:00,Credit Card/Automated Teller Machine Fraud,,Monday,SERVICE_GAS_STATION,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/20/2024 7:10,Motor Vehicle Theft,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/3/2024 14:57,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/9/2024 18:40,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/3/2024 17:00,False Pretenses/Swindle/Confidence Game,,Friday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/31/2024 13:00,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/19/2024 21:55,False Pretenses/Swindle/Confidence Game,,Thursday,CYBERSPACE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/21/2024 4:10,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/21/2024 4:10,All Other Offenses,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/3/2024 5:00,Robbery,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/21/2024 1:09,Trespass of Real Property,,Friday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/2/2024 5:30,All Other Offenses,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/2/2024 5:30,All Other Offenses,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/9/2024 3:58,Disorderly Conduct,,Wednesday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/24/2024 14:00,Disorderly Conduct,,Tuesday,GOVERNMENT_PUBLIC_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/9/2024 0:00,All Other Larceny,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/30/2024 4:30,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/28/2024 5:50,Theft From Motor Vehicle,,Friday,OTHER_UNKNOWN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/28/2024 5:50,All Other Offenses,,Friday,OTHER_UNKNOWN,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/29/2024 8:00,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/2/2024 18:00,Drug/Narcotic Violations,,Friday,GOVERNMENT_PUBLIC_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/22/2024 21:20,Destruction/Damage/Vandalism of Property,,Monday,CONVENIENCE_STORE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/10/2024 14:42,Theft From Building,,Wednesday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/10/2024 6:32,Disorderly Conduct,,Sunday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/9/2024 20:52,Drug/Narcotic Violations,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/29/2024 2:01,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/29/2024 2:01,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/24/2024 3:19,All Other Offenses,,Thursday,CYBERSPACE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/19/2024 23:30,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,7/14/2024 23:30,Purse-snatching,,Sunday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/30/2024 0:04,Driving Under the Influence,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/27/2024 20:30,All Other Offenses,,Monday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/5/2024 1:03,Purse-snatching,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/11/2024 14:03,Theft From Building,,Monday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/13/2024 19:00,False Pretenses/Swindle/Confidence Game,,Monday,COMMERCIAL_OFFICE_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/20/2024 15:38,All Other Larceny,,Monday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/11/2024 2:00,Weapon Law Violations,,Friday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/3/2024 14:00,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/6/2024 1:21,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/26/2024 23:00,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/22/2024 21:00,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,11/22/2024 21:00,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/16/2024 13:17,False Pretenses/Swindle/Confidence Game,,Wednesday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/18/2024 2:36,All Other Larceny,,Wednesday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/30/2024 16:00,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/30/2024 16:00,Destruction/Damage/Vandalism of Property,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/21/2024 20:00,Simple Assault,1,Monday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/21/2024 20:00,Weapon Law Violations,,Monday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/21/2024 20:00,Aggravated Assault,1,Monday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/21/2024 1:07,Robbery,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/24/2024 3:02,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/24/2024 3:02,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/28/2024 19:27,All Other Offenses,,Friday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/14/2024 22:22,Disorderly Conduct,,Wednesday,RESIDENCE_HOME,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,8/16/2024 15:00,Disorderly Conduct,,Friday,RESTAURANT,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,1/31/2024 17:40,False Pretenses/Swindle/Confidence Game,,Wednesday,COMMERCIAL_OFFICE_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,9/2/2024 14:15,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/23/2024 13:00,Destruction/Damage/Vandalism of Property,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/12/2024 19:51,All Other Offenses,,Saturday,COMMERCIAL_OFFICE_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/1/2024 16:00,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
